"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Angola";"AGO";"2020";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Albania";"ALB";"2020";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Arab Emirates";"ARE";"2020";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Argentina";"ARG";"2020";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Armenia";"ARM";"2020";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Australia";"AUS";"2020";"77";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Austria";"AUT";"2020";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Azerbaijan";"AZE";"2020";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burundi";"BDI";"2020";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belgium";"BEL";"2020";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Benin";"BEN";"2020";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burkina Faso";"BFA";"2020";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bangladesh";"BGD";"2020";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bulgaria";"BGR";"2020";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahrain";"BHR";"2020";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahamas";"BHS";"2020";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bosnia and Herzegovina";"BIH";"2020";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Belarus";"BLR";"2020";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bolivia";"BOL";"2020";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brazil";"BRA";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Barbados";"BRB";"2020";"64";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brunei Darussalam";"BRN";"2020";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bhutan";"BTN";"2020";"68";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Botswana";"BWA";"2020";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Central African Republic";"CAF";"2020";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Canada";"CAN";"2020";"77";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Switzerland";"CHE";"2020";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Chile";"CHL";"2020";"67";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"China";"CHN";"2020";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ivory Coast";"CIV";"2020";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cameroon";"CMR";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic Republic of the Congo";"COD";"2020";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Congo";"COG";"2020";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Colombia";"COL";"2020";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Comoros";"COM";"2020";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cape Verde";"CPV";"2020";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Costa Rica";"CRI";"2020";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cuba";"CUB";"2020";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cyprus";"CYP";"2020";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Czech Republic";"CZE";"2020";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Germany";"DEU";"2020";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Djibouti";"DJI";"2020";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominica";"DMA";"2020";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Denmark";"DNK";"2020";"88";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominican Republic";"DOM";"2020";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Algeria";"DZA";"2020";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ecuador";"ECU";"2020";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Egypt";"EGY";"2020";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eritrea";"ERI";"2020";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Spain";"ESP";"2020";"62";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Estonia";"EST";"2020";"75";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ethiopia";"ETH";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Finland";"FIN";"2020";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"France";"FRA";"2020";"69";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gabon";"GAB";"2020";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Kingdom";"GBR";"2020";"77";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Georgia";"GEO";"2020";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ghana";"GHA";"2020";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea";"GIN";"2020";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Gambia";"GMB";"2020";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guinea-Bissau";"GNB";"2020";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Equatorial Guinea";"GNQ";"2020";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Greece";"GRC";"2020";"50";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Grenada";"GRD";"2020";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guatemala";"GTM";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guyana";"GUY";"2020";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hong Kong";"HKG";"2020";"77";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Honduras";"HND";"2020";"24";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Croatia";"HRV";"2020";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Haiti";"HTI";"2020";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Hungary";"HUN";"2020";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Indonesia";"IDN";"2020";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"India";"IND";"2020";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ireland";"IRL";"2020";"72";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iran";"IRN";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iraq";"IRQ";"2020";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iceland";"ISL";"2020";"75";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Israel";"ISR";"2020";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Italy";"ITA";"2020";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jamaica";"JAM";"2020";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jordan";"JOR";"2020";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Japan";"JPN";"2020";"74";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kazakhstan";"KAZ";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kenya";"KEN";"2020";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kyrgyzstan";"KGZ";"2020";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cambodia";"KHM";"2020";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Republic of Korea";"KOR";"2020";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kuwait";"KWT";"2020";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lao";"LAO";"2020";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lebanon";"LBN";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Liberia";"LBR";"2020";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Libya";"LBY";"2020";"17";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Lucia";"LCA";"2020";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sri Lanka";"LKA";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lesotho";"LSO";"2020";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lithuania";"LTU";"2020";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Luxembourg";"LUX";"2020";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Latvia";"LVA";"2020";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Morocco";"MAR";"2020";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Moldova";"MDA";"2020";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Madagascar";"MDG";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Maldives";"MDV";"2020";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mexico";"MEX";"2020";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Macedonia";"MKD";"2020";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mali";"MLI";"2020";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malta";"MLT";"2020";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Myanmar";"MMR";"2020";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Montenegro";"MNE";"2020";"45";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mongolia";"MNG";"2020";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mozambique";"MOZ";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritania";"MRT";"2020";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritius";"MUS";"2020";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malawi";"MWI";"2020";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malaysia";"MYS";"2020";"51";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Namibia";"NAM";"2020";"51";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Niger";"NER";"2020";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nigeria";"NGA";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nicaragua";"NIC";"2020";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Netherlands";"NLD";"2020";"82";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Norway";"NOR";"2020";"84";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nepal";"NPL";"2020";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"New Zealand";"NZL";"2020";"88";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Oman";"OMN";"2020";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Pakistan";"PAK";"2020";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Panama";"PAN";"2020";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Peru";"PER";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Philippines";"PHL";"2020";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Papua New Guinea";"PNG";"2020";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Poland";"POL";"2020";"56";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic People's Republic of Korea";"PRK";"2020";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Portugal";"PRT";"2020";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Paraguay";"PRY";"2020";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Qatar";"QAT";"2020";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Romania";"ROU";"2020";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Russia";"RUS";"2020";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Rwanda";"RWA";"2020";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saudi Arabia";"SAU";"2020";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sudan";"SDN";"2020";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Senegal";"SEN";"2020";"45";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Singapore";"SGP";"2020";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Solomon Islands";"SLB";"2020";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sierra Leone";"SLE";"2020";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"El Salvador";"SLV";"2020";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Somalia";"SOM";"2020";"12";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Serbia";"SRB";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"South Sudan";"SSD";"2020";"12";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sao Tome and Principe";"STP";"2020";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Suriname";"SUR";"2020";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovakia";"SVK";"2020";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovenia";"SVN";"2020";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sweden";"SWE";"2020";"85";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eswatini";"SWZ";"2020";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Seychelles";"SYC";"2020";"66";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Syrian Arab Republic";"SYR";"2020";"14";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Chad";"TCD";"2020";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Togo";"TGO";"2020";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Thailand";"THA";"2020";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tajikistan";"TJK";"2020";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Turkmenistan";"TKM";"2020";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Timor-Leste";"TLS";"2020";"40";"New methodology, used from 2012 onwards. Scale 0-100"
